gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT1G06707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06710,13,0,30,9,12,11,7,11,32,42,36,24,81,12,31,19,9,16,0,19,30,8,8,42,29,6,27,24,0,10,1,6
AT1G06713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06720,356,0,598,305,279,190,283,281,527,439,453,401,332,381,339,418,158,144,343,254,249,306,236,508,277,146,274,374,3,162,208,263
AT1G06723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G06730,96,0,165,114,115,151,107,113,89,118,107,112,69,95,90,142,51,35,116,66,125,69,68,119,102,59,111,99,0,52,60,85
AT1G06733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06740,4,0,29,2,9,31,11,7,2,22,27,19,41,9,30,14,8,17,28,0,31,14,35,7,17,0,21,13,0,31,13,0
AT1G06743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06750,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,2,7,0,1,2,1,0,0,0,0,0,0,0
AT1G06753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AT1G06757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06760,1558,3,3054,1989,1028,1780,1534,1438,1889,1787,2639,1689,1598,1491,1399,2374,2657,2535,3445,3938,3038,2551,2110,4868,3276,1538,3380,4483,17,3061,2043,3320
AT1G06770,36,0,59,22,20,52,35,11,59,33,41,36,23,30,40,105,45,17,65,58,57,13,27,86,47,38,33,57,0,36,43,70
AT1G06773,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,1,8,3,0,0,6,1,12,7,0,0,0,0
AT1G06777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06780,152,0,394,298,147,259,226,166,277,149,143,187,124,152,118,264,318,395,478,873,489,583,331,1059,599,505,591,871,1,595,283,782
AT1G06783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06790,58,0,106,60,28,76,79,47,130,93,125,63,57,43,39,66,51,57,65,30,72,54,50,40,65,22,56,42,0,45,19,27
AT1G06797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06800,2,2,39,41,26,50,9,36,5,30,12,26,15,7,8,49,44,64,35,55,27,18,69,66,37,4,74,23,0,36,5,14
AT1G06810,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
AT1G06817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06820,31,0,95,53,29,30,26,15,16,76,32,25,56,29,61,77,23,19,26,18,49,5,19,46,54,32,4,11,0,26,13,11
AT1G06823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G06830,97,1,186,138,92,83,165,63,193,130,190,90,177,97,56,57,3,1,27,7,5,0,12,23,10,0,11,14,0,4,4,1
AT1G06837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06840,81,0,140,43,55,58,79,76,89,42,74,71,34,58,64,61,192,143,178,286,173,158,142,339,248,99,152,293,1,236,124,108
AT1G06850,137,0,170,116,139,134,157,187,163,113,171,130,107,143,97,242,143,152,239,345,374,236,163,443,205,179,201,412,3,226,142,366
AT1G06853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06870,55,0,107,41,66,72,87,40,53,103,182,27,124,28,75,85,91,143,252,187,156,136,113,322,229,12,133,152,2,138,105,95
AT1G06873,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06890,46,0,135,54,34,46,77,60,72,86,107,57,64,70,63,74,131,105,87,125,161,80,129,278,148,71,101,96,0,129,68,74
AT1G06897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06900,85,0,118,143,139,133,76,29,132,166,124,60,101,102,99,129,94,87,146,92,97,99,54,149,119,34,138,145,0,106,53,102
AT1G06903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G06907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06910,22,0,103,55,103,35,43,48,111,53,118,54,23,32,52,63,36,38,72,41,90,49,69,103,54,24,110,69,0,112,48,78
AT1G06913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
AT1G06920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
AT1G06923,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,8,15,13,24,13,26,17,12,5,19,4,0,15,9,11
AT1G06925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06930,0,0,1,3,5,5,0,0,0,1,0,0,1,0,0,0,11,10,4,7,5,3,6,19,22,0,3,1,0,3,7,1
AT1G06933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06950,856,0,1552,877,819,1019,936,805,1320,1689,1958,1166,1387,948,1004,1539,326,283,337,222,411,269,263,490,369,172,293,402,5,341,268,244
AT1G06953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06957,7,0,0,5,0,0,0,0,0,9,0,14,0,0,0,1,6,9,0,9,0,0,0,0,5,0,8,11,0,0,0,0
AT1G06960,137,0,310,170,109,82,123,84,154,177,272,137,153,116,64,191,88,62,97,163,153,113,80,220,148,48,142,229,1,166,102,118
AT1G06963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
AT1G06967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06970,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06980,5,0,17,2,11,35,8,9,0,0,2,1,2,2,13,2,0,2,7,3,13,1,5,3,10,0,1,15,0,6,3,2
AT1G06983,13,0,51,19,17,19,5,34,0,3,27,8,4,11,3,7,120,153,88,404,37,50,26,141,283,89,97,136,0,79,72,58
AT1G06987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06993,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,4,11,3,7,7,1,0,0,3,0,0,0,1,0,0,0
AT1G06997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07000,16,0,40,1,14,23,21,16,4,16,7,6,7,7,11,9,44,48,65,118,79,84,24,202,93,29,48,96,0,44,23,74
AT1G07003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07010,47,0,163,110,138,120,113,78,63,60,104,152,54,96,87,191,0,8,0,9,4,51,0,5,9,0,8,24,2,5,3,1
AT1G07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07017,12,0,23,13,1,12,2,2,1,4,6,184,25,63,19,11,8,12,1,1,0,0,0,0,0,39,25,1,0,2,12,10
AT1G07020,78,0,92,106,65,141,105,76,97,84,146,88,57,99,88,122,154,209,249,185,271,129,123,245,229,61,193,218,1,227,115,144
AT1G07023,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,7,0,0,0,0,0,3,3,0,0,2,6
AT1G07025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07030,151,0,243,93,87,86,66,104,100,117,168,127,114,82,100,146,69,168,136,222,94,138,127,274,177,98,157,191,3,178,82,136
AT1G07040,65,0,128,80,29,73,54,89,79,73,63,55,76,76,83,100,145,105,184,202,98,102,97,250,200,63,129,225,0,128,45,74
AT1G07050,167,1,587,304,118,120,161,73,202,300,439,134,115,154,299,319,5,2,1,4,1,1,0,2,2,3,1,1,0,2,1,1
AT1G07051,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT1G07070,407,0,918,445,305,411,415,257,879,598,879,538,576,453,343,480,323,324,514,527,564,561,430,787,416,116,466,611,9,445,257,447
AT1G07080,369,1,779,388,389,517,514,397,407,516,717,390,513,394,406,698,582,537,802,945,833,626,592,1481,976,184,708,685,4,780,447,576
AT1G07090,27,0,73,44,41,14,39,16,29,33,31,24,11,28,26,57,51,35,49,85,73,28,39,196,90,14,40,44,0,64,16,59
AT1G07100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
AT1G07110,250,1,564,292,240,325,266,211,500,414,773,321,369,352,352,381,183,186,158,188,180,117,137,243,233,37,141,193,4,181,100,66
AT1G07117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07119,0,0,0,0,0,0,0,10,11,0,1,0,11,0,1,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0
AT1G07120,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,5,1,1,0,1,5,0,5,7,5,4,4,0,0,2,5,0
AT1G07123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07128,3,0,41,7,20,71,29,9,15,13,23,16,29,12,37,76,90,68,102,77,85,33,86,83,127,20,95,95,0,121,54,44
AT1G07130,23,0,16,29,32,28,19,6,10,35,23,6,26,28,18,31,58,33,64,42,80,32,62,90,88,26,72,59,1,80,45,39
AT1G07133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07135,852,0,1197,762,492,867,1881,1070,405,695,913,392,1360,1094,1440,2833,251,188,119,65,36,21,52,112,155,28,58,29,5,85,30,34
AT1G07137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07140,3418,6,6479,4880,3695,4355,4179,3948,5508,5593,7389,4921,4341,4094,3987,7086,4173,4129,5221,4481,5821,4983,3711,5850,4093,2757,5445,6717,60,5744,3101,5520
AT1G07143,0,0,0,0,0,0,2,0,0,11,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
AT1G07147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07150,39,0,51,36,21,102,22,52,18,21,17,7,7,22,28,54,37,24,25,25,64,35,30,70,26,39,29,87,0,42,43,44
AT1G07157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07160,8,0,1,0,3,3,3,0,0,1,0,0,15,0,8,16,3,0,1,2,6,0,29,0,0,0,0,0,0,7,0,0
AT1G07163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07170,70,0,309,139,89,197,104,130,133,197,142,141,132,80,137,145,191,90,253,303,287,146,156,385,339,150,246,248,1,140,157,178
AT1G07173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07175,1,0,26,0,2,19,3,2,0,5,3,0,2,3,3,1,6,10,10,18,15,8,10,15,13,16,28,11,0,14,16,35
AT1G07177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07180,165,1,244,66,240,332,166,256,168,112,94,106,162,224,143,231,1,4,9,2,8,0,1,15,7,0,1,14,1,1,1,0
AT1G07183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07200,33,0,87,45,65,41,42,47,60,96,143,71,73,49,42,78,105,126,189,176,187,229,120,247,259,139,282,268,4,239,116,143
AT1G07210,258,0,664,316,240,268,322,252,448,551,597,347,409,234,291,434,352,283,423,496,405,328,292,845,449,182,425,478,7,390,206,302
AT1G07220,49,0,69,40,15,44,59,52,25,40,71,26,40,51,19,76,33,36,24,61,106,20,27,138,73,26,76,92,0,43,28,32
AT1G07230,39,1,101,55,51,36,70,41,40,23,76,34,85,52,63,39,117,79,151,158,131,54,77,259,211,24,155,113,0,120,48,19
AT1G07233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT1G07240,65,0,69,99,87,178,129,63,75,100,199,59,177,69,98,112,264,258,270,144,221,101,205,279,275,34,236,162,0,200,160,31
AT1G07243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07250,334,1,675,423,426,481,377,374,317,463,483,331,239,313,379,575,457,481,534,474,624,565,486,918,478,437,600,959,4,777,358,625
AT1G07253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07260,19,0,111,127,40,32,78,37,75,81,98,81,121,86,64,131,176,212,181,185,214,178,157,229,158,36,176,203,4,128,97,135
AT1G07263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07270,8,0,20,13,2,0,7,8,1,0,0,5,20,5,2,19,9,3,9,6,0,0,0,5,3,0,11,20,0,3,0,0
AT1G07273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07280,192,0,248,320,95,202,121,167,301,210,349,163,142,182,199,297,3,5,13,8,8,12,5,11,3,0,4,21,0,6,2,7
AT1G07283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07290,5,0,20,8,5,13,4,0,29,5,0,13,0,1,5,4,11,1,28,12,24,10,16,30,16,8,20,11,0,16,11,3
AT1G07293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G07297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07300,25,0,70,4,7,7,58,24,26,61,96,27,84,49,31,18,142,100,156,95,109,82,39,118,108,60,119,78,0,85,59,31
AT1G07303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07310,778,0,1550,1043,744,954,824,870,777,655,742,715,535,751,686,1375,1388,1454,1732,3427,1755,1603,825,3059,1631,1277,1867,2763,11,1760,1030,1882
AT1G07313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G07317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07320,3652,7,7199,4633,2978,3794,3703,3183,4404,4101,6427,3624,3607,3575,3553,6280,277,220,238,261,244,230,174,340,261,141,290,355,23,232,159,225
AT1G07323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07350,223,0,650,238,246,168,177,184,550,320,397,291,168,294,214,468,246,314,461,691,444,508,187,892,553,357,678,947,2,357,228,523
AT1G07353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07360,323,0,595,266,276,231,229,261,381,357,401,272,300,289,308,405,191,292,249,384,338,341,269,494,342,106,252,410,1,220,152,267
AT1G07367,13,0,20,25,22,42,28,14,20,22,37,6,25,1,8,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
AT1G07370,98,0,298,197,166,309,191,153,202,332,600,180,349,182,178,199,142,125,112,125,149,111,152,159,173,27,169,148,2,121,66,120
AT1G07373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07380,7,0,53,12,19,2,47,4,10,31,19,6,17,17,15,37,66,52,82,103,59,78,63,142,118,14,101,101,1,82,53,20
AT1G07383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07390,6,0,42,13,11,35,5,27,26,22,38,6,21,25,10,32,0,5,1,1,6,0,0,6,2,0,3,0,0,0,5,7
AT1G07393,1,0,38,12,9,6,3,5,25,4,28,18,0,7,10,5,0,0,20,4,0,6,1,20,2,0,2,0,0,7,5,12
AT1G07397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07400,17,0,26,14,6,10,8,15,31,31,30,18,10,10,15,45,3,10,19,5,0,1,4,13,2,9,15,3,0,0,6,16
AT1G07407,0,0,3,1,5,0,0,4,0,7,3,0,7,4,0,3,21,10,28,32,10,4,5,22,25,4,10,17,0,31,0,5
AT1G07410,3,0,15,13,15,9,6,6,4,17,31,1,12,6,5,7,5,16,22,22,67,16,23,58,41,16,13,6,1,42,12,27
AT1G07413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07420,676,4,1383,790,652,817,675,881,806,556,902,669,661,1014,743,1163,689,714,695,1397,735,907,540,1848,785,684,863,1468,8,931,403,1000
AT1G07423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07430,4,0,4,4,6,0,0,0,0,0,0,10,10,0,0,1,4,0,0,0,6,0,0,9,5,0,10,15,0,21,0,20
AT1G07433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07440,97,0,195,101,26,58,83,23,142,233,196,61,107,64,90,133,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0
AT1G07447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07450,7,0,5,1,3,9,2,3,4,7,15,3,8,21,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
AT1G07453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07457,4,0,5,10,10,13,14,22,5,6,72,27,20,11,11,22,5,0,6,7,17,4,18,29,7,8,5,4,0,3,25,8
AT1G07460,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,8
AT1G07463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
